symbol,candidate_id,profile,trend_state,slippage_bps,stop_atr,target_atr,rr,max_hold_bars,eligible_events,trades,acceptance_rate_pct,wins,losses,flats,win_rate_pct,avg_net_return_pct,avg_gross_return_pct,std_net_return_pct,profit_factor,tp_exit_rate_pct,stop_exit_rate_pct,time_exit_rate_pct,avg_hold_bars,avg_gap_pct,avg_tp_distance_pct,avg_stop_distance_pct,min_net_return_pct,max_net_return_pct,mean_account_contribution_pct
CELR,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,840,838,99.76190476190476,157,681,0,18.73508353221957,-0.12056734274458471,-0.04058357617505473,1.0945539513213693,0.7264352655858627,18.257756563245824,81.26491646778044,0.47732696897374705,5.116945107398568,0.00943861655319076,1.8138827822493238,0.45347069556233105,-6.5617270912574535,9.036375869307784,-0.0012056734274458472
CELR,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,12,815,815,100.0,218,597,0,26.748466257668714,-0.0607808888048881,0.019226801915878253,0.7829035817489302,0.7905251534342151,26.380368098159508,73.12883435582822,0.49079754601227,1.7128834355828222,0.009699069926075428,0.926472880638405,0.3088242935461354,-3.377201284325273,12.864756658180749,-0.000607808888048881
CELR,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,36,815,815,100.0,215,600,0,26.380368098159508,-0.06275697888568636,0.017249921082746734,0.7829771185711603,0.7847935312001834,26.380368098159508,73.61963190184049,0.0,1.7263803680981595,0.009699069926075428,0.926472880638405,0.3088242935461354,-3.377201284325273,12.864756658180749,-0.0006275697888568636
CELR,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,72,815,815,100.0,215,600,0,26.380368098159508,-0.06275697888568636,0.017249921082746734,0.7829771185711603,0.7847935312001834,26.380368098159508,73.61963190184049,0.0,1.7263803680981595,0.009699069926075428,0.926472880638405,0.3088242935461354,-3.377201284325273,12.864756658180749,-0.0006275697888568636
CELR,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,12,1069,1069,100.0,223,846,0,20.860617399438727,-0.05514180028384326,0.024868146974946704,0.9119467030502899,0.8183931576586587,18.6155285313377,78.95229186155285,2.432179607109448,2.3105706267539756,0.011066733709803255,1.2110144588236282,0.3027536147059075,-3.377201284325273,17.17967554424099,-0.0005514180028384326
CELR,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,72,1069,1069,100.0,212,857,0,19.831618334892422,-0.059226305181824694,0.020782007621223775,0.9159802406726794,0.8080047517144056,19.831618334892422,80.16838166510757,0.0,2.4462114125350793,0.011066733709803255,1.2110144588236282,0.3027536147059075,-3.377201284325273,17.17967554424099,-0.000592263051818247
CELR,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,36,1069,1069,100.0,212,857,0,19.831618334892422,-0.06010759170710603,0.019900368440270072,0.9149130617476737,0.8051478653239295,19.738072965388213,80.16838166510757,0.09354536950420954,2.444340505144995,0.011066733709803255,1.2110144588236282,0.3027536147059075,-3.377201284325273,17.17967554424099,-0.0006010759170710603
CELR,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,12,813,813,100.0,147,666,0,18.081180811808117,-0.03283395884011977,0.047184915125930614,1.2519999854716406,0.8977267369070394,11.562115621156211,81.42681426814268,7.011070110701106,3.076260762607626,0.012933797566927774,1.8418914588220776,0.3069819098036803,-4.404483394171639,24.796576231657994,-0.0003283395884011977
CELR,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,36,813,813,100.0,128,685,0,15.744157441574416,-0.04100382081516073,0.039011783898398655,1.2598352100426014,0.8759616700239153,14.760147601476014,84.25584255842558,0.984009840098401,3.784747847478475,0.012933797566927774,1.8418914588220776,0.3069819098036803,-4.404483394171639,24.796576231657994,-0.00041003820815160727
CELR,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,72,813,813,100.0,124,689,0,15.252152521525215,-0.046502550115832306,0.033510854225858054,1.2588357202410134,0.8603076427180328,15.006150061500614,84.74784747847478,0.24600246002460024,3.955719557195572,0.012933797566927774,1.8418914588220776,0.3069819098036803,-4.404483394171639,24.796576231657994,-0.00046502550115832305
CELR,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,12,1009,1009,100.0,186,823,0,18.434093161546087,-0.011983382004737295,0.06804383552947452,1.2301411208585615,0.9620109151298093,11.694747274529236,81.16947472745292,7.135777998017839,3.0921704658077305,0.01488458525105964,1.835988202837215,0.3059980338062031,-4.404483394171639,24.796576231657994,-0.00011983382004737295
CELR,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,36,1009,1009,100.0,159,850,0,15.758176412289396,-0.017384679757497315,0.06264037639305993,1.250690951235539,0.9467759312477874,14.965312190287413,84.24182358771061,0.7928642220019821,3.8186323092170467,0.01488458525105964,1.835988202837215,0.3059980338062031,-4.404483394171639,24.796576231657994,-0.00017384679757497315
CELR,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,72,1009,1009,100.0,155,854,0,15.361744301288404,-0.02181527135456966,0.058208011850170424,1.2499654003974068,0.9335913170520881,15.163528245787909,84.63825569871159,0.19821605550049554,3.956392467789891,0.01488458525105964,1.835988202837215,0.3059980338062031,-4.404483394171639,24.796576231657994,-0.0002181527135456966
CELR,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,12,810,810,100.0,176,634,0,21.728395061728396,-0.04012007691348333,0.039895881439092305,1.099969654379465,0.8682761038055584,19.62962962962963,78.02469135802468,2.345679012345679,2.3358024691358024,0.012900103171161269,1.2314562865165428,0.30786407162913637,-3.377201284325273,17.17967554424099,-0.0004012007691348333
CELR,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,72,810,810,100.0,170,640,0,20.98765432098765,-0.042119738218102686,0.03789541994987727,1.1032620029222147,0.8633035514915695,20.98765432098765,79.01234567901234,0.0,2.4641975308641975,0.012900103171161269,1.2314562865165428,0.30786407162913637,-3.377201284325273,17.17967554424099,-0.00042119738218102684
CELR,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,810,810,100.0,170,640,0,20.98765432098765,-0.04328281882986285,0.03673187391970503,1.1021106381087657,0.8595288606771737,20.8641975308642,79.01234567901234,0.12345679012345678,2.4617283950617286,0.012900103171161269,1.2314562865165428,0.30786407162913637,-3.377201284325273,17.17967554424099,-0.00043282818829862854
CELR,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,12,813,813,100.0,193,620,0,23.739237392373923,-0.06585794348587815,0.014147715600362012,1.3647038458907572,0.8405291547102116,14.268142681426815,74.90774907749078,10.824108241082412,3.859778597785978,0.012933797566927774,1.8418914588220776,0.46047286470551946,-6.5617270912574535,24.796576231657994,-0.0006585794348587814
CELR,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,36,813,813,100.0,169,644,0,20.78720787207872,-0.07067995847471718,0.009323771033696306,1.384413837663387,0.8362645110422284,19.06519065190652,79.08979089790897,1.8450184501845017,5.150061500615006,0.012933797566927774,1.8418914588220776,0.46047286470551946,-6.5617270912574535,24.796576231657994,-0.0007067995847471718
CELR,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,813,813,100.0,165,648,0,20.29520295202952,-0.07625839350236804,0.0037431037391276005,1.386080334961214,0.8249429280142291,19.68019680196802,79.70479704797047,0.6150061500615006,5.463714637146372,0.012933797566927774,1.8418914588220776,0.46047286470551946,-6.5617270912574535,24.796576231657994,-0.0007625839350236805
CELR,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,12,1006,1006,100.0,219,787,0,21.769383697813122,-0.02460327714005742,0.05541889041610904,1.0642231426194337,0.9180345207771314,19.383697813121273,78.03180914512923,2.584493041749503,2.377733598409543,0.014863273026886205,1.2268215564996687,0.30670538912491785,-3.377201284325273,17.17967554424099,-0.0002460327714005742
CELR,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,72,1006,1006,100.0,211,795,0,20.974155069582505,-0.02619180203322363,0.05382972985871988,1.0684644588174619,0.9138501546867537,20.974155069582505,79.0258449304175,0.0,2.5139165009940356,0.014863273026886205,1.2268215564996687,0.30670538912491785,-3.377201284325273,17.17967554424099,-0.0002619180203322363
CELR,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,36,1006,1006,100.0,211,795,0,20.974155069582505,-0.027128278470127935,0.05289287868134462,1.0675213667379508,0.9107699046116933,20.87475149105368,79.0258449304175,0.09940357852882703,2.511928429423459,0.014863273026886205,1.2268215564996687,0.30670538912491785,-3.377201284325273,17.17967554424099,-0.00027128278470127935
CELR,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,12,791,791,100.0,215,576,0,27.18078381795196,-0.0442321994166415,0.03578211342873002,0.8985158312726386,0.8469297027165611,26.927939317319847,72.69279393173198,0.37926675094816686,1.7572692793931732,0.013021702773998719,0.9391918480604279,0.3130639493534765,-3.377201284325273,12.864756658180749,-0.000442321994166415
CELR,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,36,791,791,100.0,213,578,0,26.927939317319847,-0.04575541132965509,0.034258291987139776,0.8985792566971074,0.8422564072831517,26.927939317319847,73.07206068268015,0.0,1.7686472819216181,0.013021702773998719,0.9391918480604279,0.3130639493534765,-3.377201284325273,12.864756658180749,-0.0004575541132965509
CELR,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,72,791,791,100.0,213,578,0,26.927939317319847,-0.04575541132965509,0.034258291987139776,0.8985792566971074,0.8422564072831517,26.927939317319847,73.07206068268015,0.0,1.7686472819216181,0.013021702773998719,0.9391918480604279,0.3130639493534765,-3.377201284325273,12.864756658180749,-0.0004575541132965509
CETUS,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,12,140,140,100.0,28,112,0,20.0,-0.11680197875068254,-0.036816705432855694,1.143295825909002,0.6976670324370658,12.142857142857142,79.28571428571428,8.571428571428571,2.9785714285714286,0.057185133662125485,2.2458157561001735,0.37430262601669595,-9.718149031040197,3.561467623638923,-0.0011680197875068256
CETUS,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,36,140,140,100.0,26,114,0,18.571428571428573,-0.11612507068123748,-0.03613952649183422,1.1604149544952183,0.7050992809661476,16.428571428571427,81.42857142857143,2.142857142857143,3.7928571428571427,0.057185133662125485,2.2458157561001735,0.37430262601669595,-9.718149031040197,3.561467623638923,-0.0011612507068123749
CETUS,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,72,140,140,100.0,24,116,0,17.142857142857142,-0.1274280300119529,-0.047447008815479134,1.1621734019963381,0.6820934504576167,17.142857142857142,82.85714285714286,0.0,4.164285714285715,0.057185133662125485,2.2458157561001735,0.37430262601669595,-9.718149031040197,3.561467623638923,-0.001274280300119529
CETUS,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h12,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,12,193,193,100.0,39,154,0,20.207253886010363,-0.06526615011398552,0.014739745784328179,1.110745398516265,0.82012144473331,11.917098445595855,78.75647668393782,9.32642487046632,3.155440414507772,0.04092553216094094,2.1717732321293157,0.3619622053548867,-9.718149031040197,4.0864079830612905,-0.0006526615011398552
CETUS,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h36,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,36,193,193,100.0,36,157,0,18.65284974093264,-0.06930205228718796,0.010702228604253744,1.1375752363374028,0.8151226083237503,16.580310880829018,81.34715025906736,2.072538860103627,4.015544041450777,0.04092553216094094,2.1717732321293157,0.3619622053548867,-9.718149031040197,4.0864079830612905,-0.0006930205228718796
CETUS,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h72,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,72,193,193,100.0,34,159,0,17.616580310880828,-0.07971013544086138,0.0002899805513591736,1.1350068226821366,0.7902221001983436,17.098445595854923,82.38341968911918,0.5181347150259068,4.471502590673575,0.04092553216094094,2.1717732321293157,0.3619622053548867,-9.718149031040197,4.0864079830612905,-0.0007971013544086138
CETUS,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,12,140,140,100.0,32,108,0,22.857142857142858,-0.11902975725562424,-0.03904537540578655,1.0855193355620705,0.6822574986545403,22.142857142857142,77.14285714285715,0.7142857142857143,2.0,0.057185133662125485,1.4972105040667822,0.37430262601669595,-9.718149031040197,2.347645082425927,-0.0011902975725562425
CETUS,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,72,140,140,100.0,32,108,0,22.857142857142858,-0.11714799605682699,-0.03716286120130752,1.0861407126327391,0.6872807426233287,22.857142857142858,77.14285714285715,0.0,2.0214285714285714,0.057185133662125485,1.4972105040667822,0.37430262601669595,-9.718149031040197,2.347645082425927,-0.00117147996056827
CETUS,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,140,140,100.0,32,108,0,22.857142857142858,-0.11714799605682699,-0.03716286120130752,1.0861407126327391,0.6872807426233287,22.857142857142858,77.14285714285715,0.0,2.0214285714285714,0.057185133662125485,1.4972105040667822,0.37430262601669595,-9.718149031040197,2.347645082425927,-0.00117147996056827
CETUS,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,12,140,140,100.0,36,104,0,25.71428571428571,-0.18809878630612753,-0.10814204312337689,1.527380998308165,0.6313971837041147,15.0,72.85714285714285,12.142857142857142,3.9642857142857144,0.057185133662125485,2.2458157561001735,0.5614539390250434,-14.532225546560268,3.561467623638923,-0.0018809878630612754
CETUS,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,36,140,140,100.0,32,108,0,22.857142857142858,-0.19546115241690304,-0.11550735535904667,1.544734592162843,0.630070468772737,20.0,76.42857142857142,3.571428571428571,5.492857142857143,0.057185133662125485,2.2458157561001735,0.5614539390250434,-14.532225546560268,3.561467623638923,-0.0019546115241690304
CETUS,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,140,140,100.0,29,111,0,20.714285714285715,-0.2254743678760085,-0.14553258090837184,1.5444838764542574,0.5884070651176881,20.714285714285715,79.28571428571428,0.0,5.964285714285714,0.057185133662125485,2.2458157561001735,0.5614539390250434,-14.532225546560268,3.561467623638923,-0.002254743678760085
CETUS,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,12,140,140,100.0,36,104,0,25.71428571428571,-0.1572764456127557,-0.07730736856017979,1.0074761849612432,0.5689984155663055,25.71428571428571,74.28571428571429,0.0,1.5857142857142856,0.057185133662125485,1.1229078780500865,0.37430262601669595,-9.718149031040197,1.7407338118194504,-0.0015727644561275569
CETUS,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,36,140,140,100.0,36,104,0,25.71428571428571,-0.1572764456127557,-0.07730736856017979,1.0074761849612432,0.5689984155663055,25.71428571428571,74.28571428571429,0.0,1.5857142857142856,0.057185133662125485,1.1229078780500865,0.37430262601669595,-9.718149031040197,1.7407338118194504,-0.0015727644561275569
CETUS,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,72,140,140,100.0,36,104,0,25.71428571428571,-0.1572764456127557,-0.07730736856017979,1.0074761849612432,0.5689984155663055,25.71428571428571,74.28571428571429,0.0,1.5857142857142856,0.057185133662125485,1.1229078780500865,0.37430262601669595,-9.718149031040197,1.7407338118194504,-0.0015727644561275569
CETUS,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,12,193,193,100.0,45,148,0,23.316062176165804,-0.055832838582706726,0.02417683215015332,1.0840975712380911,0.8409563409695501,22.797927461139896,76.16580310880829,1.0362694300518136,2.1968911917098444,0.04092553216094094,1.4478488214195437,0.3619622053548867,-9.718149031040197,3.9760476410213506,-0.0005583283858270673
CETUS,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,72,193,193,100.0,45,148,0,23.316062176165804,-0.05540625436183827,0.024603587072990925,1.084515060006448,0.8425922720723206,23.316062176165804,76.68393782383419,0.0,2.227979274611399,0.04092553216094094,1.4478488214195437,0.3619622053548867,-9.718149031040197,3.9760476410213506,-0.0005540625436183828
CETUS,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,36,193,193,100.0,45,148,0,23.316062176165804,-0.05540625436183827,0.024603587072990925,1.084515060006448,0.8425922720723206,23.316062176165804,76.68393782383419,0.0,2.227979274611399,0.04092553216094094,1.4478488214195437,0.3619622053548867,-9.718149031040197,3.9760476410213506,-0.0005540625436183828
CETUS,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,12,153,153,100.0,35,118,0,22.875816993464053,-0.051009071547897654,0.029002529463887886,1.1447013838820455,0.8599363681262834,15.032679738562091,76.47058823529412,8.49673202614379,3.156862745098039,0.05713802419225379,2.1671904978461343,0.3611984163076895,-9.718149031040197,3.561467623638923,-0.0005100907154789766
CETUS,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,36,153,153,100.0,32,121,0,20.915032679738562,-0.05621461194672723,0.023794906015679032,1.163156326731663,0.8493671636464196,19.607843137254903,79.08496732026144,1.3071895424836601,3.7973856209150325,0.05713802419225379,2.1671904978461343,0.3611984163076895,-9.718149031040197,3.561467623638923,-0.0005621461194672723
CETUS,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,72,153,153,100.0,31,122,0,20.26143790849673,-0.05932121725333813,0.02068705756968973,1.1667923469719583,0.8426982611679175,20.26143790849673,79.73856209150327,0.0,3.9934640522875817,0.05713802419225379,2.1671904978461343,0.3611984163076895,-9.718149031040197,3.561467623638923,-0.0005932121725333813
CETUS,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,12,197,197,100.0,43,154,0,21.82741116751269,-0.02316032291344995,0.0568624220553722,1.1436899025945653,0.9353074665554224,13.705583756345177,77.66497461928934,8.629441624365482,3.3807106598984773,0.04470140745054506,2.178862004936051,0.36314366748934207,-9.718149031040197,4.0864079830612905,-0.00023160322913449953
CETUS,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,36,197,197,100.0,39,158,0,19.796954314720814,-0.033489666831020115,0.04652894474687863,1.169351266681792,0.9096260110838729,18.274111675126903,80.20304568527918,1.5228426395939088,4.111675126903553,0.04470140745054506,2.178862004936051,0.36314366748934207,-9.718149031040197,4.0864079830612905,-0.0003348966683102012
CETUS,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,72,197,197,100.0,38,159,0,19.289340101522843,-0.03806660263949867,0.04195017743147393,1.1682702767410742,0.8981135790692398,18.781725888324875,80.71065989847716,0.5076142131979695,4.446700507614213,0.04470140745054506,2.178862004936051,0.36314366748934207,-9.718149031040197,4.0864079830612905,-0.00038066602639498666
CETUS,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,12,153,153,100.0,40,113,0,26.143790849673206,-0.06492404690957841,0.015081985884775504,1.071087090417715,0.8147419515820893,25.49019607843137,73.8562091503268,0.6535947712418301,2.2026143790849675,0.05713802419225379,1.4447936652307558,0.3611984163076895,-9.718149031040197,2.347645082425927,-0.0006492404690957842
CETUS,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,72,153,153,100.0,40,113,0,26.143790849673206,-0.06320217391721492,0.016804547901945858,1.071576533628047,0.8196552440426322,26.143790849673206,73.8562091503268,0.0,2.2222222222222223,0.05713802419225379,1.4447936652307558,0.3611984163076895,-9.718149031040197,2.347645082425927,-0.0006320217391721491
CETUS,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,153,153,100.0,40,113,0,26.143790849673206,-0.06320217391721492,0.016804547901945858,1.071576533628047,0.8196552440426322,26.143790849673206,73.8562091503268,0.0,2.2222222222222223,0.05713802419225379,1.4447936652307558,0.3611984163076895,-9.718149031040197,2.347645082425927,-0.0006320217391721491
CETUS,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,12,153,153,100.0,45,108,0,29.411764705882355,-0.10036588185792977,-0.020374031470517952,1.504502668205432,0.7882359603936098,17.647058823529413,69.28104575163398,13.071895424836603,4.196078431372549,0.05713802419225379,2.1671904978461343,0.5417976244615336,-14.532225546560268,3.561467623638923,-0.0010036588185792978
CETUS,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,36,153,153,100.0,40,113,0,26.143790849673206,-0.11327764527517314,-0.03329096165983705,1.5281106724102622,0.7714312307505579,24.18300653594771,73.20261437908496,2.6143790849673203,5.490196078431373,0.05713802419225379,2.1671904978461343,0.5417976244615336,-14.532225546560268,3.561467623638923,-0.0011327764527517316
CETUS,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,153,153,100.0,38,115,0,24.836601307189543,-0.1325335527609392,-0.05255457459077546,1.5307135488396602,0.740067822564302,24.836601307189543,75.16339869281046,0.0,5.73202614379085,0.05713802419225379,2.1671904978461343,0.5417976244615336,-14.532225546560268,3.561467623638923,-0.0013253355276093921
CETUS,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,12,197,197,100.0,49,148,0,24.873096446700508,-0.025191876893223483,0.05483005512882803,1.0974945130886744,0.9270343580998455,24.36548223350254,75.1269035532995,0.5076142131979695,2.49746192893401,0.04470140745054506,1.4525746699573678,0.36314366748934207,-9.718149031040197,3.9760476410213506,-0.00025191876893223484
CETUS,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,72,197,197,100.0,49,148,0,24.873096446700508,-0.023854584670727978,0.0561678824822649,1.0978173507226996,0.9309076854361154,24.873096446700508,75.1269035532995,0.0,2.512690355329949,0.04470140745054506,1.4525746699573678,0.36314366748934207,-9.718149031040197,3.9760476410213506,-0.00023854584670727978
CETUS,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,36,197,197,100.0,49,148,0,24.873096446700508,-0.023854584670727978,0.0561678824822649,1.0978173507226996,0.9309076854361154,24.873096446700508,75.1269035532995,0.0,2.512690355329949,0.04470140745054506,1.4525746699573678,0.36314366748934207,-9.718149031040197,3.9760476410213506,-0.00023854584670727978
