active,date,equity,scenario,spec
23,2023-05-16,307.9762608012009,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
21,2023-05-17,307.9000145033777,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
16,2023-05-18,307.005294945302,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
17,2023-05-19,308.2336697035862,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
16,2023-05-20,308.40451400056025,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
20,2023-05-21,308.6522072207125,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
23,2023-05-22,309.53507792755863,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
39,2023-05-23,308.75932026793544,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
25,2023-05-24,311.92772125762946,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
24,2023-05-25,311.5491036057777,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
19,2023-05-26,311.3728356294864,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
22,2023-05-27,312.7985480181941,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
28,2023-05-28,311.67460954609993,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
20,2023-05-29,309.05848206780695,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
27,2023-05-30,310.2750036734831,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
16,2023-05-31,312.0907560556665,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
17,2023-06-01,312.0758949815181,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
30,2023-06-02,310.8885308622685,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
37,2023-06-03,309.5545630778659,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
23,2023-06-04,310.65520112313254,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
19,2023-06-05,312.3775916857772,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
9,2023-06-06,318.9613449813888,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
17,2023-06-07,321.78356689829326,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
28,2023-06-08,322.2291344976206,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
26,2023-06-09,324.2605038561106,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
8,2023-06-10,338.4196631728107,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
7,2023-06-11,339.2292843460939,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
21,2023-06-12,339.4566419396061,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
29,2023-06-13,339.4865563398296,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
20,2023-06-14,339.816133529162,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
17,2023-06-15,345.280823865468,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
16,2023-06-16,344.75843823423094,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
16,2023-06-17,342.1184650334019,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
25,2023-06-18,341.35982745860605,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
20,2023-06-19,343.6439589444536,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
16,2023-06-20,343.29642698677037,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
30,2023-06-21,334.6136448066501,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
18,2023-06-22,332.57505460337075,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
27,2023-06-23,331.33172326643955,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
25,2023-06-24,326.39691206516085,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
29,2023-06-25,328.32933704292697,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
30,2023-06-26,329.0110217958004,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
29,2023-06-27,332.0111047094196,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
17,2023-06-28,334.0842471445521,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
29,2023-06-29,334.7875529647318,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
36,2023-06-30,334.2374578108082,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
28,2023-07-01,331.0145008209339,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
19,2023-07-02,332.2021166542007,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
38,2023-07-03,329.94477387977355,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
17,2023-07-04,330.6543285535245,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
27,2023-07-05,333.92396451143634,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
17,2023-07-06,336.613424161025,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
11,2023-07-07,337.5723070730978,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
19,2023-07-08,338.0103451587975,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
19,2023-07-09,337.89775979240835,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
21,2023-07-10,337.69700247575923,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
15,2023-07-11,337.1595496271871,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
22,2023-07-12,335.82553131813876,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
25,2023-07-13,336.29077282770555,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
25,2023-07-14,327.04626103342173,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
22,2023-07-15,333.2284709650558,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
27,2023-07-16,333.0443391141925,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
33,2023-07-17,333.69941993028294,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
13,2023-07-18,336.8130218088608,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
19,2023-07-19,337.7980205520233,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
42,2023-07-20,337.95109340807693,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
19,2023-07-21,338.5958308079484,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
16,2023-07-22,339.07993458699883,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
29,2023-07-23,339.277982720071,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
22,2023-07-24,343.6145177508123,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
15,2023-07-25,343.52487261327377,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
19,2023-07-26,343.28900535459354,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
20,2023-07-27,343.14517087987247,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
20,2023-07-28,341.9181208337327,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
23,2023-07-29,342.2264452022554,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
29,2023-07-30,342.5016877790066,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
26,2023-07-31,343.9632186785276,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
24,2023-08-01,345.2705506017553,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
21,2023-08-02,345.3707099592894,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
20,2023-08-03,345.3645521144865,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
20,2023-08-04,346.13160131801976,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
20,2023-08-05,348.322908685643,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
25,2023-08-06,345.7078383935617,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
28,2023-08-07,347.4533367459622,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
26,2023-08-08,349.33186796919534,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
24,2023-08-09,351.09650278267895,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
18,2023-08-10,352.65867981513674,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
17,2023-08-11,351.4998048973427,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
28,2023-08-12,350.4070717962195,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
35,2023-08-13,348.25002868527565,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
34,2023-08-14,347.20053662642584,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
25,2023-08-15,350.79000989729957,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
9,2023-08-16,355.54784262517785,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
9,2023-08-17,358.5183125842962,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
5,2023-08-18,360.5217298671336,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
18,2023-08-19,358.4149766567927,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
23,2023-08-20,359.1761264026888,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
24,2023-08-21,359.2574595003591,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
16,2023-08-22,361.3563455897611,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
22,2023-08-23,359.98188002587,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
25,2023-08-24,359.0546298872518,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
18,2023-08-25,361.16708336228345,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
18,2023-08-26,360.5761941148971,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
29,2023-08-27,360.42924238924815,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
21,2023-08-28,359.91159750660734,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
22,2023-08-29,357.3987118898663,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
15,2023-08-30,356.59843147942877,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
25,2023-08-31,354.85101671646635,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
15,2023-09-01,357.78618002730656,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
27,2023-09-02,357.0397268014891,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
26,2023-09-03,357.5223592460834,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
24,2023-09-04,357.83942050592685,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
33,2023-09-05,356.9897530371825,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
29,2023-09-06,356.2174379816415,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
24,2023-09-07,354.76829355496955,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
21,2023-09-08,353.53096072388735,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
29,2023-09-09,356.920254208096,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
9,2023-09-10,358.55418335985627,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
24,2023-09-11,359.74168953344105,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
19,2023-09-12,359.1537852523015,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
25,2023-09-13,357.7293139320669,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
30,2023-09-14,355.56700961368176,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
20,2023-09-15,354.0911062112108,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
16,2023-09-16,351.09609945009583,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
16,2023-09-17,351.4507459005888,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
27,2023-09-18,350.932708858718,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
32,2023-09-19,350.18084474584987,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
16,2023-09-20,349.77889038711737,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
30,2023-09-21,351.29009980087363,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
18,2023-09-22,349.84113710441017,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
10,2023-09-23,351.08964463533897,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
25,2023-09-24,351.2800755182724,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
28,2023-09-25,352.3115506780636,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
24,2023-09-26,351.9712789417801,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
30,2023-09-27,352.69896168605885,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
34,2023-09-28,349.4920640177844,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
35,2023-09-29,350.8290751672564,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
28,2023-09-30,350.40945043303196,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
41,2023-10-01,346.5086280598426,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
21,2023-10-02,346.0778107100353,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
9,2023-10-03,348.9563495217974,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
13,2023-10-04,349.9174958084819,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
29,2023-10-05,350.4687136494968,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
20,2023-10-06,349.2510282847123,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
28,2023-10-07,349.7165549295049,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
29,2023-10-08,348.76117004229565,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
23,2023-10-09,352.1807083692701,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
15,2023-10-10,353.6212891259708,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
18,2023-10-11,354.47833378336094,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
26,2023-10-12,355.4438249710992,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
23,2023-10-13,354.69840388474086,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
21,2023-10-14,353.77618015500116,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
28,2023-10-15,351.99851877441984,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
31,2023-10-16,348.5201670364816,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
16,2023-10-17,349.7412477044952,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
18,2023-10-18,352.1355774200065,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
20,2023-10-19,356.3112074055004,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
34,2023-10-20,353.89845418157654,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
34,2023-10-21,351.0229207415532,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
26,2023-10-22,351.8945500906899,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
32,2023-10-23,349.3810981627899,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
25,2023-10-24,341.61125349062024,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
21,2023-10-25,342.4183521023713,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
38,2023-10-26,346.788848987389,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
26,2023-10-27,346.4779418554671,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
40,2023-10-28,344.4098634358397,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
36,2023-10-29,341.97865450754097,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
42,2023-10-30,340.7717949782291,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
41,2023-10-31,345.23988297820597,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
23,2023-11-01,345.1835786126376,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
25,2023-11-02,341.92593248961595,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
23,2023-11-03,341.16127793889245,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
39,2023-11-04,337.53574019729547,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
47,2023-11-05,335.46997613838903,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
36,2023-11-06,332.23243247055603,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
26,2023-11-07,335.22581306725306,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
38,2023-11-08,332.42481004870984,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
46,2023-11-09,325.78400768038716,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
16,2023-11-10,335.7223702083028,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
25,2023-11-11,331.51594439654446,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
37,2023-11-12,332.87566698897655,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
35,2023-11-13,332.114837907099,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
25,2023-11-14,336.60017872401477,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
36,2023-11-15,335.9761241637,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
30,2023-11-16,338.0965218447283,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
22,2023-11-17,344.8627676280926,btc_rb_z4_gap0.5_cd144_h144_k1_short_capnone,btc_rb_z4_gap0.5_cd144_h144_k1_short
