active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
3,20.357137301498398,2025-06-30 23:59:59,161.0714119044952,61.071411904495186,9189,293,293,2.9308711306618718,24.884151589166976,61.92483080256528,19.604873239913587,16.58238707541463,0,156.35061639323686,161.92483080256528,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.935556138446617,5106,2025-04-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,9920,7.368951612903225,731
3,30.464256444451223,2025-09-30 23:59:59,191.39276933335367,91.39276933335367,10347,247,247,3.200784951894642,46.801753630879915,91.45455792251778,25.276911566165197,19.314104136308558,0,185.26669837351724,191.45455792251778,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9221342455147374,5008,2025-07-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,11233,7.887474405768717,886
3,81.0594812086656,2025-12-31 23:59:59,343.1784436259968,243.1784436259968,15507,187,187,2.812361931666596,101.63763911518075,243.1784436259968,96.66011695610447,44.880687554711585,0,333.52702371977335,343.1784436259968,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.240252467012387,9575,2025-10-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,16871,8.08487937881572,1364
1,7.99742441839652,2026-12-31 23:59:59,107.99742441839652,7.997424418396526,1557,42,42,2.0094837562645074,7.99742441839652,8.025545397512012,7.99742441839652,7.99742441839652,0,105.82723371752482,108.025545397512,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8150717853011185,830,2026-01-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,1723,9.63435867672664,166
1,7.99742441839652,2026-03-31 23:59:59,107.99742441839652,7.997424418396526,1557,42,42,2.0094837562645074,7.99742441839652,8.025545397512012,7.99742441839652,7.99742441839652,0,105.82723371752482,108.025545397512,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8150717853011185,830,2026-01-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,1723,9.63435867672664,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,RETEST_SMX2V3_N02_S02_soft_volr110_bonus020,anchor_S02_vol110_bonus020,0,0.0,0
76,338.78630403593905,2026-12-31 23:59:59,25847.759106731366,25747.759106731366,107359,326,326,5.70549810473554,7099.726368010088,25754.489492182096,14.12665098220436,-0.27241564147340114,5,24373.0157007802,25854.4894921821,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9825980794858065,49441,,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,115983,7.435572454583861,8624
12,5.12650386515908,2023-12-31 23:59:59,161.51804638190896,61.51804638190897,11101,150,150,1.978370028928722,11.905018832739188,62.31401116498958,4.738402818146255,0.46744912945143824,0,158.32262176097808,162.31401116498958,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8088821480511232,3563,2023-01-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,12080,8.104304635761588,979
3,5.088474912382201,2023-03-31 23:59:59,115.2654247371466,15.265424737146605,3547,133,133,1.9320043873088277,6.141428571352279,15.304341479042737,5.061788357866092,4.062207807928232,0,113.03849167417478,115.30434147904275,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7885187445579815,1541,2023-01-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,3855,7.989623865110246,308
3,3.6314338910711683,2023-06-30 23:59:59,110.8943016732135,10.894301673213501,1518,43,43,0.8654465138203893,4.210543433644602,10.895188834724179,4.011181040892126,2.672577198676777,0,109.93457080535721,110.89518883472418,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3426456603385355,339,2023-04-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,1676,9.427207637231504,158
3,1.9980302386546025,2023-09-30 23:59:59,105.99409071596381,5.994090715963818,1901,150,150,1.9783700289289219,4.411629054287928,6.100783770871443,1.2167607272991887,0.36570093437669016,0,103.89713539280346,106.10078377087144,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5350550012986246,519,2023-07-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,2064,7.897286821705427,163
3,6.405019307390911,2023-12-31 23:59:59,119.21505792217273,19.21505792217273,4135,26,26,1.0998294395113462,8.786990317810975,19.802552569641385,7.9558958837083225,2.472171720653435,0,117.90389561881416,119.80255256964139,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.775293596711582,1164,2023-10-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,4485,7.803790412486064,350
12,12.068976823116616,2024-12-31 23:59:59,244.8277218773994,144.8277218773994,22416,197,197,1.8587885056378095,34.02648059879289,145.03099148073625,8.41512581602884,3.208675885201089,0,240.2768923245274,245.03099148073628,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8859971360733714,10625,2024-01-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,24126,7.087789107187267,1710
3,10.381584385324581,2024-03-31 23:59:59,131.14475315597375,31.14475315597374,6344,88,88,1.3208105978690932,18.882067122602308,31.148949872008735,9.054010148170349,3.208675885201089,0,129.41257935774036,131.14894987200873,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7963055119404896,2524,2024-01-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,6874,7.710212394530114,530
3,5.9955147892719465,2024-06-30 23:59:59,117.98654436781584,17.98654436781584,4653,197,197,1.3801264414711079,7.262421108668519,18.02618796572495,5.929510176162978,4.794613082984341,0,116.35818087161758,118.02618796572496,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9664545175761046,2444,2024-04-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,4976,6.491157556270097,323
3,4.253009570320121,2024-09-30 23:59:59,112.75902871096037,12.759028710960374,4069,106,106,1.4291099573878197,4.629729917384537,12.759930790406692,4.325222750486475,3.8040760430893528,0,111.14757820379825,112.75993079040668,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8115168674931401,1797,2024-07-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,4362,6.717102246675837,293
3,13.440677181504062,2024-12-31 23:59:59,140.32203154451219,40.32203154451219,7350,130,130,1.8587885056378095,19.502141535767592,40.43853470629784,13.804735182444361,7.015154826300233,0,137.71374175128534,140.43853470629784,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9652190593940402,3860,2024-10-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,7914,7.12661106899166,564
75,317.77986112608886,2025-12-31 23:59:59,23933.489584456664,23833.489584456664,105803,326,326,5.70549810473554,7099.726368010088,23833.489584456664,13.958986878920953,-0.27241564147340114,5,22567.964789818412,23933.489584456664,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.985436256595137,48612,,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,114261,7.402350758351493,8458
12,134.99825712229168,2025-12-31 23:59:59,1719.9790854675,1619.9790854675002,43603,326,326,5.705498104735374,510.22149621884614,1619.9790854675002,45.68710561935542,10.807768051992625,0,1621.8457113443071,1719.9790854675,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0712472529829844,25032,2025-01-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,47281,7.779023286309511,3678
72,96.02796110113992,2025-09-30 23:59:59,7014.013199282074,6914.013199282074,90162,326,326,5.70549810473554,1737.5785904864515,6916.277579391478,12.168142848361072,-0.27241564147340114,5,6613.828809131135,7016.277579391478,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9314359647366446,38940,,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,97259,7.297011073525329,7097
3,20.824628699566166,2025-03-31 23:59:59,162.4738860986985,62.47388609869851,8296,326,326,5.705498104735374,26.955379388776464,62.5848217714752,24.71073865792941,10.807768051992625,0,153.20394160664736,162.5848217714752,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.096065877523235,5147,2025-01-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,8987,7.688883943473907,691
3,20.427188204986077,2025-06-30 23:59:59,161.28156461495823,61.281564614958214,9253,293,293,2.9165659639132535,24.99098930409275,62.13869119239086,19.620252775551307,16.67032253531417,0,156.57768139533158,162.13869119239087,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9359877372443686,5157,2025-04-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,9986,7.340276386941719,733
3,30.78676344272832,2025-09-30 23:59:59,192.36029032818496,92.36029032818496,10413,247,247,3.221603463837941,47.65333520732818,92.42239126852863,25.331937076448767,19.37501804440801,0,186.16320455192343,192.42239126852863,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9263885486039551,5056,2025-07-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,11306,7.898460994162392,893
3,80.40796761406426,2025-12-31 23:59:59,341.2239028421928,241.22390284219279,15641,197,197,2.8286881487265325,101.22202747974308,241.22390284219279,95.26185027618706,44.74002508626265,0,331.57174274187355,341.2239028421928,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2318572519019018,9672,2025-10-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,17002,8.004940595224092,1361
1,7.998288404703629,2026-12-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,829,2026-01-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,1722,9.639953542392567,166
1,7.998288404703629,2026-03-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,829,2026-01-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,1722,9.639953542392567,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,RETEST_SMX2V3_N02_S06_soft_mixed_context_bonus,anchor_S06_mixed_context,0,0.0,0
76,340.63365872208175,2026-12-31 23:59:59,25988.158062878214,25888.158062878218,106985,326,326,5.703235000480511,7126.1787858662865,25894.92500620183,14.130755852726324,-0.2903800887941941,5,24505.99233625595,25994.92500620183,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9848071041189899,49173,,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,115610,7.460427298676585,8625
12,5.115849524687749,2023-12-31 23:59:59,161.390194296253,61.390194296252986,11070,150,150,1.9771055940383087,11.921598479722462,62.185529021207685,4.703303380781485,0.4697663033791457,0,158.19933973659246,162.18552902120769,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.808360711363227,3537,2023-01-01 00:00:00,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,12046,8.102274613979745,976
3,5.074920519346662,2023-03-31 23:59:59,115.22476155803999,15.22476155803998,3535,133,133,1.9265124038125525,6.142229640584446,15.263664570941039,5.014642873696189,4.067889043759351,0,113.0049422343609,115.26366457094105,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.786981850177329,1532,2023-01-01 00:00:00,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,3842,7.990629880270693,307
3,3.6121074930657358,2023-06-30 23:59:59,110.83632247919721,10.836322479197214,1515,43,43,0.8654465138205114,4.212210822348183,10.837209176870633,3.9514916964239006,2.6726199604251235,0,109.87709339025413,110.83720917687063,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3395127451921103,337,2023-04-01 00:00:00,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,1672,9.389952153110048,157
3,2.006610360638002,2023-09-30 23:59:59,106.019831081914,6.0198310819139955,1891,150,150,1.9771055940384086,4.4319956038187485,6.12503401466058,1.2199997284222803,0.3678357496729774,0,103.9237070708034,106.12503401466059,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5384780930352167,512,2023-07-01 00:00:00,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,2054,7.935735150925025,163
3,6.398705943540269,2023-12-31 23:59:59,119.1961178306208,19.196117830620807,4129,26,26,1.0998294395115238,8.804799221630432,19.783519140866822,7.86112525690281,2.530193352087565,0,117.88516383596479,119.78351914086683,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7747579785475958,1156,2023-10-01 00:00:00,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,4478,7.793657882983475,349
12,12.11878023708664,2024-12-31 23:59:59,245.42536284503967,145.42536284503967,22329,197,197,1.8269160985862842,34.38228634366902,145.62716361014716,8.400110067856438,3.2101317805082488,0,240.94164738120983,245.62716361014716,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8904940587276715,10562,2024-01-01 00:00:00,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,24041,7.121168004658708,1712
3,10.437732059127597,2024-03-31 23:59:59,131.3131961773828,31.313196177382796,6327,87,87,1.3192317118920882,18.99957239784534,31.317398283702257,9.103491999029202,3.2101317805082488,0,129.5808708515117,131.31739828370226,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8003866853096624,2508,2024-01-01 00:00:00,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,6859,7.756232686980609,532
3,5.957571029451334,2024-06-30 23:59:59,117.872713088354,17.872713088354008,4627,197,197,1.3563037395494026,7.214521923049418,17.912318438838405,5.8613516087801685,4.796839556524418,0,116.27400107282833,117.91231843883841,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9641021507458674,2428,2024-04-01 00:00:00,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,4949,6.506364922206506,322
3,4.271936196637185,2024-09-30 23:59:59,112.81580858991155,12.815808589911558,4057,106,106,1.4275328042212987,4.636124995410455,12.816711123600545,4.37107579187915,3.8086078026219496,0,111.20532591394306,112.81671112360054,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8176912789654793,1794,2024-07-01 00:00:00,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,4350,6.735632183908045,293
3,13.516340799131854,2024-12-31 23:59:59,140.54902239739556,40.549022397395554,7318,127,127,1.8269160985863175,19.6898832189614,40.66458869391085,13.84227208910957,7.016867089324592,0,137.98130968081185,140.66458869391084,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9730051483133801,3832,2024-10-01 00:00:00,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,7883,7.167322085500444,565
75,319.5132090426269,2025-12-31 23:59:59,24063.490678197017,23963.490678197017,105429,326,326,5.703235000480511,7126.1787858662865,23963.490678197017,13.954863959897551,-0.2903800887941941,5,22691.09325550072,24063.490678197017,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.987686470447645,48345,,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,113888,7.427472604664231,8459
12,135.61677927619849,2025-12-31 23:59:59,1727.4013513143818,1627.4013513143818,43454,326,326,5.703235000480278,511.5538318622532,1627.4013513143818,46.220751892350236,11.007702857999377,0,1628.8835928474507,1727.4013513143818,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.073767395439081,24907,2025-01-01 00:00:00,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,47132,7.803615378087074,3678
72,96.08719836901507,2025-09-30 23:59:59,7018.278282569085,6918.278282569085,89842,326,326,5.703235000480511,1717.1819169697774,6920.544039603436,11.851545885735959,-0.2903800887941941,5,6618.009379126483,7020.544039603436,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9329509938402882,38696,,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,96936,7.318230585128332,7094
3,20.85166257086081,2025-03-31 23:59:59,162.55498771258243,62.55498771258243,8263,326,326,5.703235000480278,27.023033189166853,62.66597876079405,24.5242516654162,11.007702857999377,0,153.28409475833203,162.66597876079405,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.098530948836961,5110,2025-01-01 00:00:00,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,8953,7.7069138836144315,690
3,20.515731458809103,2025-06-30 23:59:59,161.5471943764273,61.547194376427306,9224,293,293,2.9386363814182803,25.262139710580882,62.404433390287785,19.655972657015013,16.629082008831418,0,156.7999097493211,162.40443339028778,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9398383885883757,5130,2025-04-01 00:00:00,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,9958,7.370958023699538,734
3,30.617209960319098,2025-09-30 23:59:59,191.8516298809573,91.85162988095729,10380,247,247,3.21928074515776,46.940878703966405,91.91356660709627,25.346377813317474,19.56437336367341,0,185.6753873009283,191.91356660709627,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9238531998751998,5018,2025-07-01 00:00:00,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,11269,7.888898748779837,889
3,80.95628637753958,2025-12-31 23:59:59,342.86885913261875,242.86885913261872,15587,194,194,2.8216915344116744,101.53742127275149,242.86885913261872,96.53866165901951,44.792776200847754,0,333.19415756033976,342.86885913261875,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.237201919869973,9649,2025-10-01 00:00:00,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,16952,8.052147239263803,1365
1,7.998288404703629,2026-12-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,828,2026-01-01 00:00:00,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,1722,9.639953542392567,166
1,7.998288404703629,2026-03-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,828,2026-01-01 00:00:00,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,1722,9.639953542392567,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_B04_M01_S02D_plus_upper020,M01_S02D_plus_upper_range020,0,0.0,0
76,338.2642423667899,2026-12-31 23:59:59,25808.082419876035,25708.082419876035,107419,326,326,5.70625246075066,7086.250010481395,25714.80247408704,14.14225168014191,-0.30323085556264573,5,24335.4080817193,25814.802474087035,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.981865201686229,49498,,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,116046,7.434120952036262,8627
12,5.132440486441328,2023-12-31 23:59:59,161.58928583729593,61.589285837295925,11106,150,150,1.978673954075283,11.90772819293818,62.385601690111,4.752219402839216,0.4671505336389714,0,158.3919607258571,162.385601690111,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8098891659697178,3564,2023-01-01 00:00:00,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,12086,8.108555353301341,980
3,5.088167537916344,2023-03-31 23:59:59,115.26450261374903,15.26450261374903,3548,133,133,1.9320043873088832,6.140538945616939,15.303419044311251,5.0617883578661065,4.062175310265985,0,113.03758736624164,115.30341904431124,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7884394734875886,1540,2023-01-01 00:00:00,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,3856,7.987551867219916,308
3,3.639961021641047,2023-06-30 23:59:59,110.91988306492314,10.91988306492313,1520,43,43,0.8654465138204226,4.2706665794045335,10.920770431086591,3.9750973723371033,2.6741191131815043,0,109.95993080380407,110.9207704310866,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.345354184941624,341,2023-04-01 00:00:00,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,1679,9.469922572960094,159
3,1.9982033427813661,2023-09-30 23:59:59,105.9946100283441,5.994610028344094,1900,150,150,1.978673954075505,4.4124633325034495,6.101303605988595,1.2167607272991887,0.3653859685414602,0,103.89732228698935,106.1013036059886,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5351239342479004,519,2023-07-01 00:00:00,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,2063,7.901114881240911,163
3,6.4135007424937385,2023-12-31 23:59:59,119.24050222748122,19.240502227481215,4138,26,26,1.0776515454909763,8.786990317811018,19.828122265093096,7.981340189016763,2.472171720653435,0,117.95550511237556,119.82812226509309,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7769624084508326,1164,2023-10-01 00:00:00,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,4488,7.7985739750445635,350
12,12.039527638996324,2024-12-31 23:59:59,244.47433166795588,144.47433166795588,22437,197,197,1.8595736353297476,33.965976613498526,144.73405049636966,8.279890654465468,3.207803446140076,0,239.92815145110995,244.7340504963697,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8835530041833044,10637,2024-01-01 00:00:00,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,24148,7.085472917011761,1711
3,10.399478604802416,2024-03-31 23:59:59,131.19843581440725,31.198435814407244,6347,88,88,1.320810597869182,18.935749781036336,31.202634248321637,9.054882587230836,3.207803446140076,0,129.46555296993196,131.20263424832163,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.797448911422648,2522,2024-01-01 00:00:00,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,6878,7.720267519627799,531
3,5.9175136818912035,2024-06-30 23:59:59,117.75254104567361,17.75254104567361,4657,197,197,1.3979842120153019,7.248017511416492,17.79210601823047,5.7202653942590445,4.784258139998073,0,116.10637911260825,117.79210601823047,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9537219330176294,2447,2024-04-01 00:00:00,SMX2V3_B04_M02_S02D_plus_rangeatr080,M02_S02D_plus_range_atr080,4979,6.467162080739104,322
