active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
3,19.58110074814788,2025-09-30 23:59:59,158.74330224444364,58.74330224444364,9758,245,245,2.7967781886518495,29.41287856945769,58.79455039095986,17.279981291773595,12.050442383212356,0,154.30360419132538,158.79455039095987,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8168507321254683,4514,2025-07-01 00:00:00,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,10547,7.480800227552859,789
3,46.890412946039845,2025-12-31 23:59:59,240.67123883811954,140.67123883811954,14681,192,192,2.5656029581011874,59.532420145174456,140.67123883811954,50.541174323642,30.597644369303083,0,234.49657041518998,240.67123883811954,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1327899230304688,8798,2025-10-01 00:00:00,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,15909,7.718901250864291,1228
1,7.467597320673377,2026-12-31 23:59:59,107.46759732067338,7.467597320673369,1496,38,38,1.1116128596126207,7.467597320673377,7.495580340417796,7.467597320673377,7.467597320673377,0,106.27297368894006,107.49558034041779,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.9114097647114787,763,2026-01-01 00:00:00,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,1653,9.497882637628555,157
1,7.467597320673377,2026-03-31 23:59:59,107.46759732067338,7.467597320673369,1496,38,38,1.1116128596126207,7.467597320673377,7.495580340417796,7.467597320673377,7.467597320673377,0,106.27297368894006,107.49558034041779,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.9114097647114787,763,2026-01-01 00:00:00,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,1653,9.497882637628555,157
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B05_L01_block_late_ret3_ret5,loss_context_block_late_runup,0,0.0,0
75,188.41152258111424,2026-12-31 23:59:59,14230.864193583568,14130.864193583568,94327,321,321,5.608173326217436,3656.928662790262,14134.797462197064,9.798406212983508,-0.1324433096818325,4,13432.772663788786,14234.797462197064,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,94.66666666666667,71,2.1335656631719293,41126,,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,101274,6.859608586606631,6947
12,4.241574396759918,2023-12-31 23:59:59,150.89889276111901,50.89889276111901,9407,152,152,1.6933338603675296,10.427243243863103,51.367100750421656,3.526312366448437,0.7088536743607108,0,148.3436707150753,151.36710075042166,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.9179244709284786,2847,2023-01-01 00:00:00,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,10138,7.210495166699546,731
3,4.224019948299879,2023-03-31 23:59:59,112.67205984489964,12.67205984489963,3067,131,131,1.6933338603675296,4.783524428287919,12.67836968216416,4.334187644814932,3.5543477717967846,0,110.76414570437238,112.67836968216416,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.877841019146778,1298,2023-01-01 00:00:00,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,3296,6.947815533980582,229
3,2.078899996791089,2023-06-30 23:59:59,106.23669999037327,6.236699990373262,1252,40,40,0.9384956190489513,2.2308156140374678,6.247762351179631,2.1137416617263085,1.8921427146094913,0,105.23967321514144,106.24776235117963,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0321188440936324,240,2023-04-01 00:00:00,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,1358,7.80559646539028,106
3,1.9653572611230505,2023-09-30 23:59:59,105.89607178336915,5.89607178336915,1541,152,152,1.3978012310361776,4.23721022570129,5.952460986155206,1.066665122175678,0.592196435492184,0,104.41585518836226,105.95246098615522,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7166555808532624,393,2023-07-01 00:00:00,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,1662,7.280385078219013,121
3,6.348720527181466,2023-12-31 23:59:59,119.0461615815444,19.046161581544396,3547,22,22,1.029072915820195,8.226192130011711,19.415537147715778,8.060131809599966,2.7598376419327195,0,117.82108977538518,119.41553714771578,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.003394822769082,916,2023-10-01 00:00:00,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,3822,7.195185766614339,275
12,10.460006126432956,2024-12-31 23:59:59,225.52007351719547,125.52007351719547,20091,196,196,1.309753349494136,23.841899981895438,125.6964791017405,7.664486337316845,3.1103055880456765,0,222.56631680052237,225.6964791017405,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0072517352761583,9092,2024-01-01 00:00:00,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,21526,6.66635696367184,1435
3,9.814689983489444,2024-03-31 23:59:59,129.44406995046833,29.444069950468332,5548,86,86,0.913265196170443,19.4088851410023,29.448212243552298,6.924879221420355,3.1103055880456765,0,128.2619023111042,129.4482122435523,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9930127038746805,2060,2024-01-01 00:00:00,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,5984,7.286096256684492,436
3,5.414594702362995,2024-06-30 23:59:59,116.24378410708898,16.243784107088977,4302,196,196,1.2528323592832624,7.529670643174683,16.25680419210054,4.409460935764784,4.304652528149518,0,114.78744436414,116.25680419210053,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.037591536494069,2209,2024-04-01 00:00:00,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,4585,6.172300981461286,283
3,4.378949030718218,2024-09-30 23:59:59,113.13684709215465,13.136847092154657,3626,105,105,1.2419095030826166,5.453286393875629,13.180256299715554,4.734061828119167,2.9494988701598572,0,111.73178983662915,113.18025629971555,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.058079303330209,1556,2024-07-01 00:00:00,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,3878,6.4981949458483745,252
3,10.82452272180287,2024-12-31 23:59:59,132.4735681654086,32.47356816540861,6615,127,127,1.3097533494940805,14.005057346718175,32.577191212636826,12.39341661096941,6.075094207721023,0,130.73849116916784,132.57719121263682,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9840668184174142,3267,2024-10-01 00:00:00,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,7079,6.554598107077271,464
74,177.43014065750504,2025-12-31 23:59:59,13229.830408655373,13129.83040865537,93032,321,321,5.608173326217436,3656.928662790262,13146.045305683248,9.495376116689513,-0.1324433096818325,4,12487.878588573358,13246.045305683248,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,94.5945945945946,70,2.1343865767061954,40559,,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,99843,6.821710084833188,6811
12,97.78269110291926,2025-12-31 23:59:59,1273.392293235031,1173.392293235031,38120,321,321,5.608173326217325,351.98522069193507,1174.9530029548914,38.893154931989685,12.16059930436559,0,1201.978246307717,1274.9530029548914,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.2644875284877175,20672,2025-01-01 00:00:00,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,41069,7.180598504955076,2949
71,63.69043776063679,2025-09-30 23:59:59,4622.021081005212,4522.021081005212,79412,321,321,5.608173326217436,1064.7835902146076,4523.513238533822,9.159519283992182,-0.1324433096818325,4,4362.810127608131,4623.513238533822,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,94.36619718309859,67,2.075366426794044,32792,,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,85155,6.744172391521343,5743
3,18.520734713328277,2025-03-31 23:59:59,155.56220413998483,55.56220413998483,7419,321,321,5.608173326217325,22.484660630538883,55.62444916966784,20.916944205080355,12.16059930436559,0,146.83800610173046,155.62444916966786,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.232300970366693,4505,2025-01-01 00:00:00,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,7989,7.1348103642508445,570
3,18.935110554639493,2025-06-30 23:59:59,156.80533166391848,56.80533166391848,8120,288,288,2.0997115388865617,24.38656510504059,57.58722755115655,17.803425119595076,14.615341439282815,0,153.51287202138184,157.58722755115656,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2142804683096076,4407,2025-04-01 00:00:00,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,8712,6.7952249770431585,592
3,27.45968325994996,2025-09-30 23:59:59,182.37904977984988,82.3790497798499,8961,240,240,3.105237663698146,42.01500079750511,82.43792841052252,24.027370664326952,16.336678318017817,0,176.7157468353912,182.43792841052252,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1105175148601125,3993,2025-07-01 00:00:00,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,9680,7.427685950413224,719
3,62.078249441029755,2025-12-31 23:59:59,286.23474832308926,186.2347483230893,13620,193,193,2.2931466526966537,79.11968809097183,186.58556665004383,69.45737145843285,37.65768877368458,0,279.6709657730637,286.5855666500438,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.4172056401665856,7767,2025-10-01 00:00:00,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,14688,7.27124183006536,1068
1,7.566489924718653,2026-12-31 23:59:59,107.56648992471865,7.566489924718645,1295,40,40,1.3127706384149618,7.566489924718653,7.596220227315098,7.566489924718653,7.566489924718653,0,106.15438862821335,107.5962202273151,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,2.081102448983612,567,2026-01-01 00:00:00,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,1431,9.503843466107616,136
1,7.566489924718653,2026-03-31 23:59:59,107.56648992471865,7.566489924718645,1295,40,40,1.3127706384149618,7.566489924718653,7.596220227315098,7.566489924718653,7.566489924718653,0,106.15438862821335,107.5962202273151,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,2.081102448983612,567,2026-01-01 00:00:00,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,1431,9.503843466107616,136
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B05_L02_block_range_atr_spike,loss_context_block_range_atr_spike,0,0.0,0
76,205.96808662760387,2026-12-31 23:59:59,15753.574583697893,15653.574583697891,106434,326,326,5.701726234135085,3727.313398946717,15657.676588391505,12.406091330289463,-0.2715760253263966,5,14855.348888845152,15757.676588391505,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9221029736549984,48704,,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,114969,7.423740312606007,8535
12,4.5755425784924855,2023-12-31 23:59:59,154.90651094190983,54.906510941909836,11065,150,150,1.9771055940383753,11.5513530667709,55.66989392072639,4.207944616289346,0.45924138670913806,0,151.84384564854767,155.6698939207264,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.7391344360297596,3530,2023-01-01 00:00:00,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,12034,8.052185474488947,969
3,5.069525843097073,2023-03-31 23:59:59,115.20857752929122,15.208577529291212,3533,133,133,1.9265124038124082,6.126616971952387,15.247475078024086,5.014642873696189,4.067317683642642,0,112.98906999293358,115.24747507802408,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7857564763588185,1532,2023-01-01 00:00:00,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,3840,7.994791666666666,307
3,2.979971980070663,2023-06-30 23:59:59,108.93991594021199,8.939915940211996,1516,43,43,1.0853280831978562,4.212210822348183,8.940787466511724,2.6726199604251235,2.0550851574386826,0,107.75756043870074,108.94078746651172,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1141576330973715,337,2023-04-01 00:00:00,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,1671,9.275882704967085,155
3,1.5065238031877566,2023-09-30 23:59:59,104.51957140956327,4.519571409563272,1890,150,150,1.9771055940381865,3.4647728676936964,4.6232856423581215,0.6888928465196784,0.3659056953498947,0,102.45310911636005,104.62328564235811,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.407308206278935,509,2023-07-01 00:00:00,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,2050,7.804878048780488,160
3,6.028828897295857,2023-12-31 23:59:59,118.08648669188757,18.086486691887572,4126,26,26,1.099829439511446,8.805689908696252,18.668419713428786,6.750603431103755,2.530193352087565,0,116.78773674716541,118.66841971342878,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.734063986168857,1152,2023-10-01 00:00:00,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,4473,7.757657053431702,347
12,11.785009130775636,2024-12-31 23:59:59,241.42010956930764,141.42010956930764,22286,197,197,1.8269160985863175,33.46845428412303,141.61861701881767,7.651725786560746,3.320262774409045,0,237.00956672236123,241.61861701881764,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8820961602880664,10521,2024-01-01 00:00:00,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,23994,7.1184462782362266,1708
3,9.769571314495503,2024-03-31 23:59:59,129.3087139434865,29.30871394348651,6316,87,87,1.319231711892055,18.26423798097524,29.312851905091584,7.724213188102226,3.320262774409045,0,127.60283238290425,129.31285190509158,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7623486778290967,2500,2024-01-01 00:00:00,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,6846,7.741747005550686,530
3,5.953598444862081,2024-06-30 23:59:59,117.86079533458624,17.860795334586243,4624,197,197,1.3563037395494026,7.127109732748082,17.900396680693387,5.8613516087801685,4.8723339930579925,0,116.26224496000059,117.90039668069338,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.967362317410276,2426,2024-04-01 00:00:00,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,4946,6.5103113627173474,322
3,4.30635246019303,2024-09-30 23:59:59,112.91905738057909,12.91905738057908,4054,106,106,1.343367692446773,4.636124995410455,12.919960740265001,4.37107579187915,3.9118565932894853,0,111.40213924511295,112.91996074026501,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8286705457206276,1793,2024-07-01 00:00:00,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,4347,6.740280653324132,293
3,13.42809669807959,2024-12-31 23:59:59,140.28429009423877,40.28429009423877,7292,127,127,1.8269160985862065,19.44783455767545,40.39963871487606,13.700055726647506,7.136399809915815,0,137.72141381471974,140.39963871487606,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.979720043988815,3802,2024-10-01 00:00:00,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,7855,7.167409293443666,563
75,193.06026699996787,2025-12-31 23:59:59,14579.52002499759,14479.52002499759,104888,326,326,5.701726234135085,3727.313398946717,14479.52002499759,11.311258418746093,-0.2715760253263966,5,13748.235706921325,14579.52002499759,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9228111238543173,47882,,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,113258,7.39020643133377,8370
12,87.2776994618137,2025-12-31 23:59:59,1147.3323935417643,1047.3323935417643,43020,326,326,5.701726234135018,293.32017763009264,1047.3323935417643,40.3415151311371,12.17097459050673,0,1081.9146414664642,1147.3323935417643,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.965145229544556,24522,2025-01-01 00:00:00,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,46631,7.743775599922797,3611
72,74.1592386627853,2025-09-30 23:59:59,5439.465183720543,5339.465183720543,89490,326,326,5.701726234135085,965.1615467756519,5341.2212421164795,10.870244050394575,-0.2715760253263966,5,5129.321770343705,5441.2212421164795,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.8948991058990163,38433,,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,96530,7.2930695120687865,7040
3,20.57691414259413,2025-03-31 23:59:59,161.7307424277824,61.73074242778238,8210,326,326,5.701726234135018,26.46102824666636,61.841170688906224,23.0987395906093,12.17097459050673,0,152.50929825811616,161.84117068890623,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1237275691488025,5077,2025-01-01 00:00:00,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,8896,7.711330935251799,686
3,20.118085316128724,2025-06-30 23:59:59,160.35425594838617,60.35425594838617,9159,293,293,2.9386363814181915,24.951774568247416,61.2064543686204,17.80038789122186,17.602093488916893,0,155.64202744393444,161.2064543686204,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.952892969420532,5089,2025-04-01 00:00:00,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,9889,7.3819395287693395,730
3,21.685060052065655,2025-09-30 23:59:59,165.05518015619697,65.05518015619698,10253,247,247,2.936531512641505,29.286870602583974,65.10846600786002,20.21806316189334,15.550246391719654,0,160.20828277766304,165.10846600786002,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7465142423680575,4907,2025-07-01 00:00:00,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,11118,7.7801762906997665,865
3,56.01074451603423,2025-12-31 23:59:59,268.0322335481027,168.03223354810268,15398,194,194,3.041847851237267,68.5235270942058,168.03223354810268,66.64926728752889,32.85943916636799,0,259.8791008112965,268.0322335481027,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0562434038913855,9449,2025-10-01 00:00:00,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,16728,7.950741272118604,1330
1,8.052765500423533,2026-12-31 23:59:59,108.05276550042353,8.052765500423531,1546,41,41,1.4873584234000092,8.052765500423533,8.080900889562393,8.052765500423533,8.052765500423533,0,106.44563359103633,108.0809008895624,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8787044396169965,822,2026-01-01 00:00:00,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,1711,9.643483343074227,165
1,8.052765500423533,2026-03-31 23:59:59,108.05276550042353,8.052765500423531,1546,41,41,1.4873584234000092,8.052765500423533,8.080900889562393,8.052765500423533,8.052765500423533,0,106.44563359103633,108.0809008895624,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8787044396169965,822,2026-01-01 00:00:00,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,1711,9.643483343074227,165
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B05_L03_block_extreme_ema50_dev,loss_context_block_extreme_ema50_dev,0,0.0,0
76,227.31150856822876,2026-12-31 23:59:59,17375.674651185385,17275.674651185385,106657,326,326,5.7032350004804115,4224.9799485649055,17280.199027452825,12.811230416958317,-0.285844601302756,6,16384.69909290938,17380.199027452825,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,92.10526315789474,70,1.930683360739229,48917,,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,115218,7.430262632574772,8561
12,4.862214480868464,2023-12-31 23:59:59,158.34657377042157,58.346573770421564,11062,150,150,1.9265124038125525,11.733555926226927,59.12690946086641,4.460699460065868,0.5813293645055637,0,155.2960073857222,159.12690946086641,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.7787504198023245,3530,2023-01-01 00:00:00,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,12035,8.08475280432073,973
3,5.074920519346662,2023-03-31 23:59:59,115.22476155803999,15.22476155803998,3535,133,133,1.9265124038125525,6.142229640584446,15.263664570941039,5.014642873696189,4.067889043759351,0,113.0049422343609,115.26366457094105,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.786981850177329,1532,2023-01-01 00:00:00,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,3842,7.990629880270693,307
3,3.2610592393892355,2023-06-30 23:59:59,109.7831777181677,9.783177718167702,1516,43,43,1.0853280831979228,4.212210822348183,9.784055990615625,2.8983469353944002,2.6726199604251235,0,108.59167005976535,109.78405599061563,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2147322529243816,337,2023-04-01 00:00:00,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,1672,9.330143540669857,156
3,1.782570091965989,2023-09-30 23:59:59,105.34771027589797,5.347710275897977,1885,150,150,1.8874773646103016,3.924163127766846,5.4522462666277915,0.9639888151960037,0.45955833293511716,0,103.35929609030516,105.45224626662778,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.4886634958625555,507,2023-07-01 00:00:00,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,2047,7.914020517830972,162
3,6.274464791836967,2023-12-31 23:59:59,118.8233943755109,18.823394375510905,4126,26,26,1.099829439511446,8.804869660587414,19.40895889568457,7.487511114727113,2.531013600196374,0,117.51653970314224,119.40895889568458,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7610293426440233,1154,2023-10-01 00:00:00,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,4474,7.778274474742959,348
12,11.804527253332518,2024-12-31 23:59:59,241.65432703999022,141.65432703999022,22310,197,197,1.826916098586262,33.95618213612187,141.85302707458683,7.589093513386004,3.16908774061811,0,237.23950523636634,241.85302707458686,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8778838328584113,10552,2024-01-01 00:00:00,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,24020,7.119067443796837,1710
3,9.831485402111914,2024-03-31 23:59:59,129.49445620633574,29.49445620633575,6323,87,87,1.319231711891955,18.73730683107668,29.498600111812156,7.588061634640951,3.16908774061811,0,127.78612427491973,129.49860011181215,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7622398335925102,2507,2024-01-01 00:00:00,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,6854,7.747300846221185,531
3,5.957571029451334,2024-06-30 23:59:59,117.872713088354,17.872713088354008,4627,197,197,1.3563037395494026,7.214521923049418,17.912318438838405,5.8613516087801685,4.796839556524418,0,116.27400107282833,117.91231843883841,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9641021507458674,2428,2024-04-01 00:00:00,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,4949,6.506364922206506,322
3,4.272537888169978,2024-09-30 23:59:59,112.81761366450993,12.817613664509931,4055,106,106,1.4267442181751133,4.636997059993277,12.81851621263963,4.37107579187915,3.8095408126375077,0,111.20799488446839,112.81851621263964,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8178882247722998,1793,2024-07-01 00:00:00,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,4348,6.7387304507819685,293
3,13.443622580837674,2024-12-31 23:59:59,140.33086774251302,40.33086774251302,7305,127,127,1.8269160985863064,19.71866410484867,40.446254661576205,13.477518003288864,7.1346856343754865,0,137.7671405284392,140.4462546615762,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.973762976069669,3824,2024-10-01 00:00:00,SMX2V4_B05_L04_block_wide_range20,loss_context_block_wide_range20,7869,7.167365611894777,564
